Time,Production,Installed capacity,CF
2030-03-31 20:00:00,6001.6432,11981,0.500930073
2030-03-31 21:00:00,6181.6317,11981,0.5159529
2030-03-31 22:00:00,5671.6642,11981,0.473388215
2030-03-31 23:00:00,5611.6681,11981,0.468380611
2030-04-01 00:00:00,5191.6949,11981,0.433327343
2030-04-01 01:00:00,4786.7207,11981,0.399525974
2030-04-01 02:00:00,4741.7236,11981,0.39577027
2030-04-01 03:00:00,5071.7025,11981,0.423312119
2030-04-01 04:00:00,5446.6786,11981,0.454609682
2030-04-01 05:00:00,5161.6968,11981,0.430823537
2030-04-01 06:00:00,4816.7188,11981,0.40202978
2030-04-01 07:00:00,4291.7523,11981,0.358213196
2030-04-01 08:00:00,3736.7877,11981,0.311892805
2030-04-01 09:00:00,3541.8002,11981,0.295618079
2030-04-01 10:00:00,3406.8088,11981,0.284350956
2030-04-01 11:00:00,2626.8586,11981,0.219252032
2030-04-01 12:00:00,2641.8576,11981,0.220503931
2030-04-01 13:00:00,2611.8595,11981,0.218000125
2030-04-01 14:00:00,2326.8777,11981,0.19421398
2030-04-01 15:00:00,2866.8432,11981,0.239282464
2030-04-01 16:00:00,3571.7983,11981,0.298121885
2030-04-01 17:00:00,3556.7992,11981,0.296869977
2030-04-01 18:00:00,2386.8739,11981,0.199221593
2030-04-01 19:00:00,1756.9141,11981,0.146641691
2030-04-01 20:00:00,2266.8815,11981,0.189206368
2030-04-01 21:00:00,2986.8356,11981,0.249297688
2030-04-01 22:00:00,4471.7408,11981,0.373236024
2030-04-01 23:00:00,4651.7293,11981,0.388258852
2030-04-02 00:00:00,5191.6949,11981,0.433327343
2030-04-02 01:00:00,5821.6546,11981,0.485907236
2030-04-02 02:00:00,5641.6661,11981,0.470884409
2030-04-02 03:00:00,6406.6173,11981,0.534731433
2030-04-02 04:00:00,5221.6929,11981,0.435831141
2030-04-02 05:00:00,5896.6499,11981,0.492166756
2030-04-02 06:00:00,6571.6068,11981,0.548502362
2030-04-02 07:00:00,6646.602,11981,0.554761873
2030-04-02 08:00:00,6916.5848,11981,0.577296119
2030-04-02 09:00:00,6436.6154,11981,0.537235239
2030-04-02 10:00:00,6706.5982,11981,0.559769485
2030-04-02 11:00:00,6286.625,11981,0.524716217
2030-04-02 12:00:00,7231.5647,11981,0.60358607
2030-04-02 13:00:00,8626.4756,11981,0.720012987
2030-04-02 14:00:00,7231.5647,11981,0.60358607
2030-04-02 15:00:00,4021.7695,11981,0.33567895
2030-04-02 16:00:00,3376.8107,11981,0.28184715
2030-04-02 17:00:00,1336.9409,11981,0.111588423
2030-04-02 18:00:00,1036.96,11981,0.086550371
2030-04-02 19:00:00,2146.8892,11981,0.179191153
2030-04-02 20:00:00,2086.893,11981,0.174183541
2030-04-02 21:00:00,1786.9122,11981,0.149145497
2030-04-02 22:00:00,3421.8078,11981,0.285602855
2030-04-02 23:00:00,5131.6987,11981,0.428319731
2030-04-03 00:00:00,8581.4785,11981,0.716257282
2030-04-03 01:00:00,6271.6259,11981,0.52346431
2030-04-03 02:00:00,3181.8231,11981,0.265572415
2030-04-03 03:00:00,2626.8586,11981,0.219252032
2030-04-03 04:00:00,1111.9553,11981,0.092809891
2030-04-03 05:00:00,571.9897,11981,0.047741399
2030-04-03 06:00:00,167.0156,11981,0.013940038
2030-04-03 07:00:00,706.9811,11981,0.059008522
2030-04-03 08:00:00,421.9993,11981,0.035222377
2030-04-03 09:00:00,302.007,11981,0.025207161
2030-04-03 10:00:00,1186.9505,11981,0.099069402
2030-04-03 11:00:00,631.9859,11981,0.052749011
2030-04-03 12:00:00,811.9744,11981,0.067771839
2030-04-03 13:00:00,32.0242,11981,0.002672915
2030-04-03 14:00:00,152.0165,11981,0.012688131
2030-04-03 15:00:00,0,11981,0
2030-04-03 16:00:00,0,11981,0
2030-04-03 17:00:00,0,11981,0
2030-04-03 18:00:00,0,11981,0
2030-04-03 19:00:00,0,11981,0
2030-04-03 20:00:00,496.9945,11981,0.041481888
2030-04-03 21:00:00,781.9763,11981,0.065268033
2030-04-03 22:00:00,0,11981,0
2030-04-03 23:00:00,242.0108,11981,0.020199549
2030-04-04 00:00:00,661.984,11981,0.055252817
2030-04-04 01:00:00,841.9725,11981,0.070275645
2030-04-04 02:00:00,916.9677,11981,0.076535156
2030-04-04 03:00:00,1096.9562,11981,0.091557983
2030-04-04 04:00:00,556.9907,11981,0.0464895
2030-04-04 05:00:00,811.9744,11981,0.067771839
2030-04-04 06:00:00,466.9964,11981,0.038978082
2030-04-04 07:00:00,32.0242,11981,0.002672915
2030-04-04 08:00:00,0,11981,0
2030-04-04 09:00:00,0,11981,0
2030-04-04 10:00:00,0,11981,0
2030-04-04 11:00:00,0,11981,0
2030-04-04 12:00:00,0,11981,0
2030-04-04 13:00:00,0,11981,0
2030-04-04 14:00:00,0,11981,0
2030-04-04 15:00:00,0,11981,0
2030-04-04 16:00:00,0,11981,0
2030-04-04 17:00:00,0,11981,0
2030-04-04 18:00:00,152.0165,11981,0.012688131
2030-04-04 19:00:00,377.0022,11981,0.031466672
2030-04-04 20:00:00,751.9782,11981,0.062764227
2030-04-04 21:00:00,976.9639,11981,0.081542768
2030-04-04 22:00:00,1021.961,11981,0.085298473
2030-04-04 23:00:00,676.983,11981,0.056504716
2030-04-05 00:00:00,272.0089,11981,0.022703355
2030-04-05 01:00:00,347.0041,11981,0.028962866
2030-04-05 02:00:00,541.9916,11981,0.045237593
2030-04-05 03:00:00,317.006,11981,0.02645906
2030-04-05 04:00:00,676.983,11981,0.056504716
2030-04-05 05:00:00,392.0012,11981,0.032718571
2030-04-05 06:00:00,167.0156,11981,0.013940038
2030-04-05 07:00:00,272.0089,11981,0.022703355
2030-04-05 08:00:00,511.9936,11981,0.042733795
2030-04-05 09:00:00,721.9802,11981,0.060260429
2030-04-05 10:00:00,646.9849,11981,0.05400091
2030-04-05 11:00:00,362.0031,11981,0.030214765
2030-04-05 12:00:00,62.0223,11981,0.005176721
2030-04-05 13:00:00,227.0117,11981,0.018947642
2030-04-05 14:00:00,931.9667,11981,0.077787055
2030-04-05 15:00:00,1441.9342,11981,0.12035174
2030-04-05 16:00:00,1636.9218,11981,0.136626475
2030-04-05 17:00:00,2236.8835,11981,0.186702571
2030-04-05 18:00:00,2206.8854,11981,0.184198765
2030-04-05 19:00:00,2056.8949,11981,0.171679735
2030-04-05 20:00:00,1561.9265,11981,0.130366956
2030-04-05 21:00:00,976.9639,11981,0.081542768
2030-04-05 22:00:00,571.9897,11981,0.047741399
2030-04-05 23:00:00,122.0184,11981,0.010184325
2030-04-06 00:00:00,62.0223,11981,0.005176721
2030-04-06 01:00:00,122.0184,11981,0.010184325
2030-04-06 02:00:00,496.9945,11981,0.041481888
2030-04-06 03:00:00,436.9983,11981,0.036474276
2030-04-06 04:00:00,332.005,11981,0.027710959
2030-04-06 05:00:00,272.0089,11981,0.022703355
2030-04-06 06:00:00,287.0079,11981,0.023955254
2030-04-06 07:00:00,826.9734,11981,0.069023738
2030-04-06 08:00:00,451.9974,11981,0.037726183
2030-04-06 09:00:00,646.9849,11981,0.05400091
2030-04-06 10:00:00,362.0031,11981,0.030214765
2030-04-06 11:00:00,706.9811,11981,0.059008522
2030-04-06 12:00:00,1021.961,11981,0.085298473
2030-04-06 13:00:00,2356.8758,11981,0.196717786
2030-04-06 14:00:00,2911.8404,11981,0.243038177
2030-04-06 15:00:00,2401.8729,11981,0.200473491
2030-04-06 16:00:00,2011.8978,11981,0.16792403
2030-04-06 17:00:00,1966.9007,11981,0.164168325
2030-04-06 18:00:00,1786.9122,11981,0.149145497
2030-04-06 19:00:00,1111.9553,11981,0.092809891
2030-04-06 20:00:00,721.9802,11981,0.060260429
2030-04-06 21:00:00,571.9897,11981,0.047741399
2030-04-06 22:00:00,976.9639,11981,0.081542768
2030-04-06 23:00:00,646.9849,11981,0.05400091
2030-04-07 00:00:00,886.9696,11981,0.07403135
2030-04-07 01:00:00,1051.9591,11981,0.087802279
2030-04-07 02:00:00,916.9677,11981,0.076535156
2030-04-07 03:00:00,601.9878,11981,0.050245205
2030-04-07 04:00:00,646.9849,11981,0.05400091
2030-04-07 05:00:00,421.9993,11981,0.035222377
2030-04-07 06:00:00,197.0137,11981,0.016443844
2030-04-07 07:00:00,496.9945,11981,0.041481888
2030-04-07 08:00:00,466.9964,11981,0.038978082
2030-04-07 09:00:00,272.0089,11981,0.022703355
2030-04-07 10:00:00,347.0041,11981,0.028962866
2030-04-07 11:00:00,616.9869,11981,0.051497112
2030-04-07 12:00:00,886.9696,11981,0.07403135
2030-04-07 13:00:00,721.9802,11981,0.060260429
2030-04-07 14:00:00,781.9763,11981,0.065268033
2030-04-07 15:00:00,1261.9457,11981,0.105328912
2030-04-07 16:00:00,2176.8873,11981,0.181694959
2030-04-07 17:00:00,2206.8854,11981,0.184198765
2030-04-07 18:00:00,2296.8796,11981,0.191710174
2030-04-07 19:00:00,1861.9074,11981,0.155405008
2030-04-07 20:00:00,2971.8365,11981,0.248045781
2030-04-07 21:00:00,3376.8107,11981,0.28184715
2030-04-07 22:00:00,3976.7724,11981,0.331923245
2030-04-07 23:00:00,4411.7446,11981,0.368228412
2030-04-08 00:00:00,4156.7609,11981,0.346946073
2030-04-08 01:00:00,2671.8557,11981,0.223007737
2030-04-08 02:00:00,1861.9074,11981,0.155405008
2030-04-08 03:00:00,1891.9055,11981,0.157908814
2030-04-08 04:00:00,2326.8777,11981,0.19421398
2030-04-08 05:00:00,2866.8432,11981,0.239282464
2030-04-08 06:00:00,3376.8107,11981,0.28184715
2030-04-08 07:00:00,3706.7896,11981,0.309388999
2030-04-08 08:00:00,2941.8385,11981,0.245541983
2030-04-08 09:00:00,5836.6537,11981,0.487159144
2030-04-08 10:00:00,6121.6355,11981,0.510945288
2030-04-08 11:00:00,6316.6231,11981,0.527220023
2030-04-08 12:00:00,6151.6336,11981,0.513449094
2030-04-08 13:00:00,7516.5465,11981,0.627372214
2030-04-08 14:00:00,8701.4708,11981,0.726272498
2030-04-08 15:00:00,9676.4086,11981,0.807646156
2030-04-08 16:00:00,10486.3569,11981,0.875248886
2030-04-08 17:00:00,10486.3569,11981,0.875248886
2030-04-08 18:00:00,10771.3387,11981,0.89903503
2030-04-08 19:00:00,10546.3531,11981,0.880256498
2030-04-08 20:00:00,10036.3856,11981,0.837691812
2030-04-08 21:00:00,9886.3952,11981,0.82517279
2030-04-08 22:00:00,10006.3875,11981,0.835188006
2030-04-08 23:00:00,9691.4076,11981,0.808898055
2030-04-09 00:00:00,9031.4498,11981,0.753814356
2030-04-09 01:00:00,7696.535,11981,0.642395042
2030-04-09 02:00:00,7876.5235,11981,0.65741787
2030-04-09 03:00:00,9091.4459,11981,0.75882196
2030-04-09 04:00:00,8656.4737,11981,0.722516793
2030-04-09 05:00:00,9241.4364,11981,0.77134099
2030-04-09 06:00:00,8011.5149,11981,0.668684993
2030-04-09 07:00:00,8311.4957,11981,0.693723036
2030-04-09 08:00:00,9256.4354,11981,0.772592889
2030-04-09 09:00:00,8701.4708,11981,0.726272498
2030-04-09 10:00:00,8701.4708,11981,0.726272498
2030-04-09 11:00:00,8326.4948,11981,0.694974944
2030-04-09 12:00:00,9016.4507,11981,0.752562449
2030-04-09 13:00:00,9811.4,11981,0.818913279
2030-04-09 14:00:00,9781.4019,11981,0.816409473
2030-04-09 15:00:00,9886.3952,11981,0.82517279
2030-04-09 16:00:00,10876.332,11981,0.907798347
2030-04-09 17:00:00,11656.2822,11981,0.972897271
2030-04-09 18:00:00,11981.6612,11981,1
2030-04-09 19:00:00,11981.6612,11981,1
2030-04-09 20:00:00,11981.6612,11981,1
2030-04-09 21:00:00,11881.2679,11981,0.991675812
2030-04-09 22:00:00,10216.3741,11981,0.85271464
2030-04-09 23:00:00,7846.5254,11981,0.654914064
2030-04-10 00:00:00,6076.6384,11981,0.507189584
2030-04-10 01:00:00,5686.6633,11981,0.474640122
2030-04-10 02:00:00,7006.579,11981,0.584807529
2030-04-10 03:00:00,6496.6116,11981,0.542242851
2030-04-10 04:00:00,6781.5934,11981,0.566028996
2030-04-10 05:00:00,8521.4823,11981,0.71124967
2030-04-10 06:00:00,9466.422,11981,0.790119523
2030-04-10 07:00:00,11461.2947,11981,0.956622544
2030-04-10 08:00:00,11941.264,11981,0.996683415
2030-04-10 09:00:00,11386.2995,11981,0.950363033
2030-04-10 10:00:00,10261.3713,11981,0.856470353
2030-04-10 11:00:00,8956.4546,11981,0.747554845
2030-04-10 12:00:00,8716.4699,11981,0.727524405
2030-04-10 13:00:00,8446.4871,11981,0.704990159
2030-04-10 14:00:00,9151.4421,11981,0.763829572
2030-04-10 15:00:00,10831.3349,11981,0.904042643
2030-04-10 16:00:00,10426.3607,11981,0.870241274
2030-04-10 17:00:00,10036.3856,11981,0.837691812
2030-04-10 18:00:00,10171.377,11981,0.848958935
2030-04-10 19:00:00,9481.4211,11981,0.79137143
2030-04-10 20:00:00,8881.4593,11981,0.741295326
2030-04-10 21:00:00,8506.4833,11981,0.709997771
2030-04-10 22:00:00,7096.5733,11981,0.592318947
2030-04-10 23:00:00,6481.6125,11981,0.540990944
2030-04-11 00:00:00,5716.6613,11981,0.47714392
2030-04-11 01:00:00,4576.7341,11981,0.381999341
2030-04-11 02:00:00,3931.7753,11981,0.32816754
2030-04-11 03:00:00,4411.7446,11981,0.368228412
2030-04-11 04:00:00,4546.736,11981,0.379495535
2030-04-11 05:00:00,4081.7657,11981,0.340686562
2030-04-11 06:00:00,3286.8164,11981,0.274335732
2030-04-11 07:00:00,2161.8882,11981,0.180443051
2030-04-11 08:00:00,1636.9218,11981,0.136626475
2030-04-11 09:00:00,1351.9399,11981,0.112840322
2030-04-11 10:00:00,1201.9495,11981,0.1003213
2030-04-11 11:00:00,1291.9438,11981,0.107832718
2030-04-11 12:00:00,1711.917,11981,0.142885986
2030-04-11 13:00:00,2371.8748,11981,0.197969685
2030-04-11 14:00:00,3031.8327,11981,0.253053393
2030-04-11 15:00:00,3511.8021,11981,0.293114273
2030-04-11 16:00:00,4621.7312,11981,0.385755045
2030-04-11 17:00:00,5341.6853,11981,0.445846365
2030-04-11 18:00:00,5611.6681,11981,0.468380611
2030-04-11 19:00:00,5851.6527,11981,0.488411042
2030-04-11 20:00:00,5746.6594,11981,0.479647726
2030-04-11 21:00:00,5191.6949,11981,0.433327343
2030-04-11 22:00:00,4501.7389,11981,0.37573983
2030-04-11 23:00:00,4276.7533,11981,0.356961297
2030-04-12 00:00:00,4051.7676,11981,0.338182756
2030-04-12 01:00:00,3271.8174,11981,0.273083833
2030-04-12 02:00:00,2746.8509,11981,0.229267248
2030-04-12 03:00:00,3691.7906,11981,0.3081371
2030-04-12 04:00:00,3136.826,11981,0.26181671
2030-04-12 05:00:00,1981.8997,11981,0.165420224
2030-04-12 06:00:00,3091.8289,11981,0.258061005
2030-04-12 07:00:00,2701.8538,11981,0.225511543
2030-04-12 08:00:00,2806.8471,11981,0.23427486
2030-04-12 09:00:00,3076.8298,11981,0.256809098
2030-04-12 10:00:00,3031.8327,11981,0.253053393
2030-04-12 11:00:00,272.0089,11981,0.022703355
2030-04-12 12:00:00,676.983,11981,0.056504716
2030-04-12 13:00:00,1906.9045,11981,0.159160713
2030-04-12 14:00:00,2671.8557,11981,0.223007737
2030-04-12 15:00:00,3286.8164,11981,0.274335732
2030-04-12 16:00:00,4156.7609,11981,0.346946073
2030-04-12 17:00:00,4096.7647,11981,0.341938461
2030-04-12 18:00:00,4111.7638,11981,0.343190368
2030-04-12 19:00:00,6661.601,11981,0.556013772
2030-04-12 20:00:00,6451.6144,11981,0.538487138
2030-04-12 21:00:00,7846.5254,11981,0.654914064
2030-04-12 22:00:00,4156.7609,11981,0.346946073
2030-04-12 23:00:00,4891.714,11981,0.408289291
2030-04-13 00:00:00,4861.7159,11981,0.405785485
2030-04-13 01:00:00,3376.8107,11981,0.28184715
2030-04-13 02:00:00,2836.8452,11981,0.236778666
2030-04-13 03:00:00,1906.9045,11981,0.159160713
2030-04-13 04:00:00,2041.8959,11981,0.170427836
2030-04-13 05:00:00,1321.9419,11981,0.110336524
2030-04-13 06:00:00,601.9878,11981,0.050245205
2030-04-13 07:00:00,3181.8231,11981,0.265572415
2030-04-13 08:00:00,4951.7102,11981,0.413296903
2030-04-13 09:00:00,6481.6125,11981,0.540990944
2030-04-13 10:00:00,7276.5618,11981,0.607341774
2030-04-13 11:00:00,7891.5225,11981,0.658669769
2030-04-13 12:00:00,8731.4689,11981,0.728776304
2030-04-13 13:00:00,9136.4431,11981,0.762577673
2030-04-13 14:00:00,9526.4182,11981,0.795127135
2030-04-13 15:00:00,10876.332,11981,0.907798347
2030-04-13 16:00:00,11071.3196,11981,0.924073082
2030-04-13 17:00:00,9721.4057,11981,0.811401861
2030-04-13 18:00:00,10096.3818,11981,0.842699424
2030-04-13 19:00:00,9571.4153,11981,0.798882839
2030-04-13 20:00:00,10186.3761,11981,0.850210842
2030-04-13 21:00:00,10711.3425,11981,0.894027418
2030-04-13 22:00:00,9166.4412,11981,0.765081479
2030-04-13 23:00:00,9451.423,11981,0.788867624
2030-04-14 00:00:00,10036.3856,11981,0.837691812
2030-04-14 01:00:00,9496.4201,11981,0.792623329
2030-04-14 02:00:00,9061.4479,11981,0.756318162
2030-04-14 03:00:00,8506.4833,11981,0.709997771
2030-04-14 04:00:00,6646.602,11981,0.554761873
2030-04-14 05:00:00,7816.5273,11981,0.652410258
2030-04-14 06:00:00,6556.6077,11981,0.547250455
2030-04-14 07:00:00,6376.6192,11981,0.532227627
2030-04-14 08:00:00,6121.6355,11981,0.510945288
2030-04-14 09:00:00,3826.782,11981,0.319404223
2030-04-14 10:00:00,3451.8059,11981,0.288106661
2030-04-14 11:00:00,3796.7839,11981,0.316900417
2030-04-14 12:00:00,4531.737,11981,0.378243636
2030-04-14 13:00:00,3991.7714,11981,0.333175144
2030-04-14 14:00:00,4291.7523,11981,0.358213196
2030-04-14 15:00:00,4036.7686,11981,0.336930857
2030-04-14 16:00:00,4816.7188,11981,0.40202978
2030-04-14 17:00:00,4411.7446,11981,0.368228412
2030-04-14 18:00:00,4021.7695,11981,0.33567895
2030-04-14 19:00:00,4426.7437,11981,0.369480319
2030-04-14 20:00:00,5566.6709,11981,0.464624898
2030-04-14 21:00:00,4846.7169,11981,0.404533587
2030-04-14 22:00:00,4801.7197,11981,0.400777873
2030-04-14 23:00:00,3916.7762,11981,0.326915633
2030-04-15 00:00:00,2416.872,11981,0.201725399
2030-04-15 01:00:00,1681.9189,11981,0.14038218
2030-04-15 02:00:00,2761.8499,11981,0.230519147
2030-04-15 03:00:00,3691.7906,11981,0.3081371
2030-04-15 04:00:00,3466.805,11981,0.289358568
2030-04-15 05:00:00,4456.7418,11981,0.371984125
2030-04-15 06:00:00,6226.6288,11981,0.519708605
2030-04-15 07:00:00,6271.6259,11981,0.52346431
2030-04-15 08:00:00,6001.6432,11981,0.500930073
2030-04-15 09:00:00,6091.6374,11981,0.508441482
2030-04-15 10:00:00,4681.7274,11981,0.390762658
2030-04-15 11:00:00,5611.6681,11981,0.468380611
2030-04-15 12:00:00,7411.5532,11981,0.618608897
2030-04-15 13:00:00,8131.5072,11981,0.678700209
2030-04-15 14:00:00,9181.4402,11981,0.766333378
2030-04-15 15:00:00,9901.3942,11981,0.826424689
2030-04-15 16:00:00,10216.3741,11981,0.85271464
2030-04-15 17:00:00,11026.3224,11981,0.920317369
2030-04-15 18:00:00,11761.2755,11981,0.981660588
2030-04-15 19:00:00,11981.6612,11981,1
2030-04-15 20:00:00,11981.6612,11981,1
2030-04-15 21:00:00,11981.6612,11981,1
2030-04-15 22:00:00,11981.6612,11981,1
2030-04-15 23:00:00,11981.6612,11981,1
2030-04-16 00:00:00,11981.6612,11981,1
2030-04-16 01:00:00,11981.6612,11981,1
2030-04-16 02:00:00,11981.6612,11981,1
2030-04-16 03:00:00,11981.6612,11981,1
2030-04-16 04:00:00,11551.2889,11981,0.964133954
2030-04-16 05:00:00,11491.2928,11981,0.95912635
2030-04-16 06:00:00,11866.2688,11981,0.990423905
2030-04-16 07:00:00,11701.2794,11981,0.976652984
2030-04-16 08:00:00,11011.3234,11981,0.91906547
2030-04-16 09:00:00,10636.3473,11981,0.887767908
2030-04-16 10:00:00,10171.377,11981,0.848958935
2030-04-16 11:00:00,9796.4009,11981,0.817661372
2030-04-16 12:00:00,9946.3914,11981,0.830180402
2030-04-16 13:00:00,10636.3473,11981,0.887767908
2030-04-16 14:00:00,10531.354,11981,0.879004591
2030-04-16 15:00:00,9931.3923,11981,0.828928495
2030-04-16 16:00:00,9466.422,11981,0.790119523
2030-04-16 17:00:00,9826.399,11981,0.820165178
2030-04-16 18:00:00,10591.3502,11981,0.884012203
2030-04-16 19:00:00,10921.3291,11981,0.911554052
2030-04-16 20:00:00,11071.3196,11981,0.924073082
2030-04-16 21:00:00,11206.311,11981,0.935340205
2030-04-16 22:00:00,11296.3052,11981,0.942851615
2030-04-16 23:00:00,10051.3847,11981,0.838943719
2030-04-17 00:00:00,7321.5589,11981,0.611097479
2030-04-17 01:00:00,6766.5943,11981,0.564777089
2030-04-17 02:00:00,7726.5331,11981,0.644898848
2030-04-17 03:00:00,7696.535,11981,0.642395042
2030-04-17 04:00:00,7681.5359,11981,0.641143135
2030-04-17 05:00:00,6331.6221,11981,0.528471922
2030-04-17 06:00:00,5881.6508,11981,0.490914849
2030-04-17 07:00:00,5911.6489,11981,0.493418655
2030-04-17 08:00:00,4891.714,11981,0.408289291
2030-04-17 09:00:00,3811.7829,11981,0.318152316
2030-04-17 10:00:00,4066.7667,11981,0.339434663
2030-04-17 11:00:00,5986.6441,11981,0.499678165
2030-04-17 12:00:00,7816.5273,11981,0.652410258
2030-04-17 13:00:00,8011.5149,11981,0.668684993
2030-04-17 14:00:00,8101.5091,11981,0.676196403
2030-04-17 15:00:00,7981.5168,11981,0.666181187
2030-04-17 16:00:00,7831.5264,11981,0.653662165
2030-04-17 17:00:00,8131.5072,11981,0.678700209
2030-04-17 18:00:00,7816.5273,11981,0.652410258
2030-04-17 19:00:00,7816.5273,11981,0.652410258
2030-04-17 20:00:00,7951.5187,11981,0.663677381
2030-04-17 21:00:00,7336.558,11981,0.612349387
2030-04-17 22:00:00,7021.5781,11981,0.586059436
2030-04-17 23:00:00,7501.5474,11981,0.626120307
2030-04-18 00:00:00,7501.5474,11981,0.626120307
2030-04-18 01:00:00,6811.5915,11981,0.568532802
2030-04-18 02:00:00,6481.6125,11981,0.540990944
2030-04-18 03:00:00,7396.5541,11981,0.61735699
2030-04-18 04:00:00,8011.5149,11981,0.668684993
2030-04-18 05:00:00,8191.5034,11981,0.683707821
2030-04-18 06:00:00,8041.513,11981,0.671188799
2030-04-18 07:00:00,7966.5177,11981,0.66492928
2030-04-18 08:00:00,7576.5426,11981,0.632379818
2030-04-18 09:00:00,6316.6231,11981,0.527220023
2030-04-18 10:00:00,5926.6479,11981,0.494670553
2030-04-18 11:00:00,6286.625,11981,0.524716217
2030-04-18 12:00:00,7156.5694,11981,0.59732655
2030-04-18 13:00:00,8101.5091,11981,0.676196403
2030-04-18 14:00:00,7966.5177,11981,0.66492928
2030-04-18 15:00:00,9031.4498,11981,0.753814356
2030-04-18 16:00:00,10501.3559,11981,0.876500785
2030-04-18 17:00:00,11146.3148,11981,0.930332593
2030-04-18 18:00:00,11056.3205,11981,0.922821175
2030-04-18 19:00:00,11281.3062,11981,0.941599716
2030-04-18 20:00:00,11341.3023,11981,0.94660732
2030-04-18 21:00:00,11056.3205,11981,0.922821175
